,name,position,team,GW,minutes,goals_scored,assists,clean_sheets,saves,penalties_saved,penalties_missed,bonus,goals_conceded,yellow_cards,red_cards,own_goals,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,sched_strength,5_gw_fpl_pts
184,Emerson Palmieri dos Santos,DEF,West Ham,20,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.025840000000000002,0.015844,0.041684,0.1835,10.4,3.8
185,Emil Krafth,DEF,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
186,Emile Smith Rowe,MID,Arsenal,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833333333333334,0.14285714285714285
187,Emiliano Buendía Stati,MID,Aston Villa,20,81.8,0.4,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17028,0.075504,0.245784,1.2494,11.4,3.4
188,Emiliano Marcondes,MID,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
189,Emiliano Martínez Romero,GK,Aston Villa,20,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.040204000000000004,0.040204000000000004,0.77888,11.4,3.6
190,Emmanuel Dennis,FWD,Nott'm Forest,20,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01974,0.00252,0.02226,0.21986,11.8,0.2
191,Enock Mwepu,MID,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
192,Eric Bailly,DEF,Man Utd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0
193,Eric Dier,DEF,Spurs,20,75.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.008183333333333332,0.011275,0.01945833333333333,1.3774500000000003,10.8,6.0
194,Erling Haaland,FWD,Man City,20,89.83333333333333,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,0.7893,0.09158166666666667,0.8808816666666667,0.8260833333333334,10.833333333333334,6.833333333333333
195,Ethan Ampadu,DEF,Chelsea,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
196,Ethan Nwaneri,MID,Arsenal,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833333333333334,0.0
197,Ethan Pinnock,DEF,Brentford,20,90.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.1898,0.022088,0.21188800000000002,1.2833,11.5,4.0
198,Evan Ferguson,FWD,Brighton,20,34.4,0.4,0.4,0.4,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.22482000000000002,0.04513,0.26994999999999997,0.35164,13.25,2.25
199,Ezri Konsa Ngoyo,DEF,Aston Villa,20,88.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0037019999999999996,0.0037019999999999996,1.40958,11.4,2.8
200,Fabian Schär,DEF,Newcastle,20,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.17443999999999998,0.062644,0.237084,0.71138,13.5,2.75
201,Fabio Henrique Tavares,MID,Liverpool,20,67.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.016819999999999998,0.014693999999999999,0.031514,1.14856,12.0,1.3333333333333333
202,Fabio Silva,FWD,Wolves,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
203,Facundo Buonanotte,MID,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.5
204,Facundo Pellistri Rebollo,MID,Man Utd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.2
205,Federico Fernández,DEF,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
206,Filip Marschall,GK,Aston Villa,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
207,Fin Stevens,DEF,Brentford,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
208,Flynn Downes,MID,West Ham,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00014,0.09086,10.4,1.0
209,Francisco Jorge Tomás Oliveira,MID,Wolves,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
210,Frank Onyeka,MID,Brentford,20,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.03112,0.001072,0.032192,0.28126,11.5,0.0
211,Fraser Forster,GK,Spurs,20,15.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.1666666666666666e-05,1.1666666666666666e-05,0.3587666666666667,10.8,2.4
212,Frederico Rodrigues de Paula Santos,MID,Man Utd,20,26.833333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.07583333333333334,0.017405,0.09323833333333333,0.20750000000000002,10.25,2.2
213,Frédéric Guilbert,DEF,Aston Villa,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
214,Fábio Ferreira Vieira,MID,Arsenal,20,15.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01214,0.11318599999999998,0.125326,0.10812,9.833333333333334,1.1428571428571428
215,Fábio Freitas Gouveia Carvalho,MID,Liverpool,20,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000536,0.000536,0.0,12.0,0.0
216,Gabriel Fernando de Jesus,FWD,Arsenal,20,18.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744,0.026142,0.10054199999999999,0.09856000000000001,9.833333333333334,0.0
217,Gabriel Martinelli Silva,MID,Arsenal,20,87.0,0.4,0.4,0.6,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.2068,0.22589800000000002,0.43269799999999997,0.98492,9.833333333333334,5.714285714285714
218,Gabriel dos Santos Magalhães,DEF,Arsenal,20,90.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.1261,0.019884000000000002,0.145984,1.06542,9.833333333333334,3.142857142857143
219,Garang Kuol,MID,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
220,Gavin Bazunu,GK,Southampton,20,90.0,0.0,0.0,0.0,2.0,0.2,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0015559999999999999,0.0015559999999999999,1.38676,11.6,3.4
221,Gianluca Scamacca,FWD,West Ham,20,52.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.12624,0.016954,0.143194,0.8714000000000001,10.4,0.0
222,Giulian Biancone,DEF,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
223,Gonçalo Manuel Ganchinho Guedes,MID,Wolves,20,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.03612,0.0035900000000000003,0.03971,0.49858,11.0,0.0
224,Granit Xhaka,MID,Arsenal,20,75.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.09434000000000001,0.096818,0.191158,0.9668599999999999,9.833333333333334,2.7142857142857144
225,Gustavo Henrique Furtado Scarpa,MID,Nott'm Forest,20,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.00862,0.07011999999999999,0.5724,11.8,0.2
226,Hakim Ziyech,MID,Chelsea,20,33.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.02198333333333333,0.10737666666666668,0.12936,0.33781666666666665,12.0,1.2
227,Halil Dervişoğlu,FWD,Brentford,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
228,Hamza Choudhury,MID,Leicester,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
229,Harrison Ashby,DEF,West Ham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0
230,Harrison Reed,MID,Fulham,20,66.33333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.00985,0.034006666666666664,0.04385666666666666,1.1595333333333333,10.2,2.4
231,Harry Arter,MID,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
232,Harry Kane,FWD,Spurs,20,90.0,0.6666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,1.0,2.1666666666666665,0.0,0.0,0.0,0.35450000000000004,0.09216666666666667,0.4466666666666667,1.5444833333333332,10.8,5.4
233,Harry Maguire,DEF,Man Utd,20,17.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0007083333333333333,0.0007083333333333333,0.12666666666666668,10.25,1.6
234,Harry Toffolo,DEF,Nott'm Forest,20,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.00218,0.086614,0.088794,0.24531999999999998,11.8,0.2
235,Harry Wilson,MID,Fulham,20,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.12838333333333332,0.019325,0.14770833333333333,0.44333333333333336,10.2,1.2
236,Harry Winks,MID,Spurs,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
237,Harvey Barnes,MID,Leicester,20,86.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.41384,0.030346,0.444186,1.85798,5.4,5.0
238,Harvey Davies,GK,Liverpool,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
239,Harvey Elliott,MID,Liverpool,20,48.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.021740000000000002,0.15611999999999998,0.17786,0.86806,12.0,1.6666666666666667
240,Harvey Griffiths,MID,Wolves,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
241,Harvey Vale,MID,Chelsea,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
242,Harvey White,MID,Spurs,20,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062250000000000005,0.0062250000000000005,0.0,10.8,0.0
243,Haydon Roberts,DEF,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
244,Hugo Bueno López,DEF,Wolves,20,76.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.01874,0.042436,0.06117600000000001,1.1658,11.0,1.1666666666666667
245,Hugo Lloris,GK,Spurs,20,75.0,0.0,0.0,0.16666666666666666,2.3333333333333335,0.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0007666666666666667,0.0007666666666666667,1.1857166666666668,10.8,3.8
246,Hwang Hee-chan,MID,Wolves,20,55.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.004,0.017903999999999996,0.021904,0.72224,11.0,0.8333333333333334
247,Ibrahima Diallo,MID,Southampton,20,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.02392,0.000864,0.024784,0.33342,11.6,0.8
248,Ibrahima Konaté,DEF,Liverpool,20,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.03538,0.016343999999999997,0.051724000000000006,0.84102,12.0,2.0
249,Idrissa Gueye,MID,Everton,20,78.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.077372,0.077372,1.40822,10.0,2.1666666666666665
250,Ilkay Gündogan,MID,Man City,20,58.833333333333336,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.2049,0.09129333333333334,0.2961933333333333,0.52015,10.833333333333334,3.6666666666666665
251,Illan Meslier,GK,Leeds,20,90.0,0.0,0.0,0.2,3.4,0.0,0.0,0.4,2.2,0.4,0.0,0.0,0.0,0.000466,0.000466,2.1535599999999997,13.0,3.5
252,Isaac Price,MID,Everton,20,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.00607,0.00607,0.10963333333333335,10.0,0.0
253,Issa Diop,DEF,Fulham,20,61.333333333333336,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.005016666666666667,0.00986,0.014876666666666668,1.0085166666666667,10.2,4.8
254,Ivan Neves Abreu Cavaleiro,MID,Fulham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
255,Ivan Perišić,DEF,Spurs,20,72.33333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,1.6666666666666667,0.0,0.0,0.0,0.06541666666666666,0.175055,0.24047166666666664,1.1672333333333333,10.8,2.4
256,Ivan Toney,FWD,Brentford,20,70.2,1.0,0.2,0.4,0.0,0.0,0.0,1.8,0.6,0.2,0.0,0.0,0.6738,0.057336,0.731136,0.8671,11.5,3.25
257,Jack Butland,GK,Man Utd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0
258,Jack Colback,MID,Nott'm Forest,20,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001812,0.001812,0.1736,11.8,0.8
259,Jack Grealish,MID,Man City,20,51.833333333333336,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.2122166666666667,0.19304999999999997,0.40526666666666666,0.38745,10.833333333333334,4.166666666666667
260,Jack Harrison,MID,Leeds,20,31.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.19691999999999998,0.150842,0.347762,0.54552,13.0,3.0
261,Jack Hinshelwood,MID,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
262,Jack Stacey,DEF,Bournemouth,20,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.002718,0.002718,0.71218,8.0,0.0
263,Jack Stephens,DEF,Bournemouth,20,18.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013023999999999999,0.013023999999999999,0.16486,8.0,2.0
264,Jack Wells-Morrison,MID,Crystal Palace,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
265,Jackson Smith,GK,Wolves,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
266,Jacob Murphy,MID,Newcastle,20,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020959999999999998,0.0020959999999999998,0.09262,13.5,1.0
267,Jacob Ramsey,MID,Aston Villa,20,29.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.014960000000000001,0.019728000000000002,0.034688,0.4582,11.4,2.0
268,Jaden Philogene-Bidace,MID,Aston Villa,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
269,Jadon Sancho,MID,Man Utd,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,3.0
270,Jaidon Anthony,MID,Bournemouth,20,60.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.13978000000000002,0.065262,0.205042,0.9986,8.0,3.4
271,Jairo Riedewald,MID,Crystal Palace,20,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04601666666666667,5.4,0.0
272,Jakub Moder,MID,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
273,Jamaal Lascelles,DEF,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
274,Jamal Lewis,DEF,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
275,Jamal Lowe,MID,Bournemouth,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018059999999999999,0.0018059999999999999,0.1238,8.0,0.0
276,James Furlong,DEF,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
277,James Garner,MID,Everton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
278,James Hill,DEF,Bournemouth,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
279,James Justin,DEF,Leicester,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
280,James Maddison,MID,Leicester,20,4.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044219999999999995,0.00027,0.04449,0.00218,5.4,4.2
281,James McArthur,MID,Crystal Palace,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
282,James McAtee,MID,Man City,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.833333333333334,0.0
283,James Milner,MID,Liverpool,20,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003058,0.003058,0.01978,12.0,1.5
284,James Tarkowski,DEF,Everton,20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.2,0.0,0.0,0.0518,0.10588,0.15768,1.7400600000000002,10.0,4.0
285,James Tomkins,DEF,Crystal Palace,20,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.006416666666666667,0.00046666666666666666,0.0068833333333333325,0.9606666666666667,5.4,1.8
286,James Ward-Prowse,MID,Southampton,20,90.0,0.8,0.2,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,0.2,0.3748,0.18475999999999998,0.55956,1.38676,11.6,3.4
287,Jamie Shackleton,MID,Leeds,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
288,Jamie Vardy,FWD,Leicester,20,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07894,0.064342,0.143282,1.2936400000000001,5.4,1.2
289,Jan Bednarek,DEF,Aston Villa,20,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194,0.000194,0.0046,11.4,1.8
290,Jan Paul van Hecke,DEF,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.25
291,Jannik Vestergaard,DEF,Leicester,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
292,Japhet Tanganga,DEF,Spurs,20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.000545,0.000545,0.32553333333333334,10.8,0.2
293,Jarrad Branthwaite,DEF,Everton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
294,Jarrod Bowen,MID,West Ham,20,90.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.13956,0.12376000000000001,0.26332,1.5643799999999999,10.4,6.2
295,Jason Steele,GK,Brighton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0
296,Javier Manquillo Gaitán,DEF,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
297,Jay Stansfield,FWD,Fulham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
298,Jean-Philippe Gbamin,MID,Everton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
299,Jean-Philippe Mateta,FWD,Crystal Palace,20,25.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.038066666666666665,0.012761666666666666,0.050828333333333336,0.5722999999999999,5.4,1.6
300,Jeff Hendrick,MID,Newcastle,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0
301,Jefferson Lerma Solís,MID,Bournemouth,20,88.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0057599999999999995,0.080262,0.086022,1.4394,8.0,2.8
302,Jeffrey Schlupp,MID,Crystal Palace,20,68.33333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,0.3333333333333333,0.0,0.0,0.05308333333333334,0.013038333333333332,0.06612166666666666,1.0286666666666666,5.4,3.2
303,Jeremy Sarmiento Morante,MID,Brighton,20,24.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.025780000000000004,0.020602000000000002,0.046382,0.34209999999999996,13.25,1.0
304,Jesse Lingard,MID,Nott'm Forest,20,26.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.02868,0.009684,0.038364,0.29962,11.8,0.2
305,Jesurun Rak-Sakyi,MID,Crystal Palace,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
306,Jimmy Morgan,FWD,Southampton,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0
307,Joachim Andersen,DEF,Crystal Palace,20,66.16666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.3333333333333333,0.16666666666666666,0.0,0.0,0.03531666666666667,0.016095,0.05141166666666667,0.9870999999999999,5.4,1.2
308,Joe Ayodele-Aribo,MID,Southampton,20,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.00464,0.0028200000000000005,0.00746,0.20343999999999998,11.6,0.2
309,Joe Bryan,DEF,Fulham,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
310,Joe Gelhardt,FWD,Leeds,20,8.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03762,0.0007440000000000001,0.038364,0.20743999999999999,13.0,0.0
311,Joe Lolley,MID,Nott'm Forest,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
312,Joe Rodon,DEF,Spurs,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
313,Joe Rothwell,MID,Bournemouth,20,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.003954,0.003954,0.26433999999999996,8.0,1.2
314,Joe Willock,MID,Newcastle,20,77.2,0.2,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.10158,0.032764,0.134344,0.63582,13.5,1.25
315,Joe Wormleighton,DEF,Leicester,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
316,Joe Worrall,DEF,Nott'm Forest,20,90.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.007239999999999999,0.009850000000000001,0.01709,1.2076600000000002,11.8,0.6
